Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Afghanistan,AFG,1911,0.0,
Afghanistan,AFG,1912,0.0,
Afghanistan,AFG,1913,0.0,
Afghanistan,AFG,1914,0.0,
Afghanistan,AFG,1915,0.0,
Afghanistan,AFG,1916,0.0,
Afghanistan,AFG,1917,0.0,
Afghanistan,AFG,1918,0.0,
Afghanistan,AFG,1919,0.0,
Afghanistan,AFG,1920,0.0,
Afghanistan,AFG,1921,0.0,
Afghanistan,AFG,1922,0.0,
Afghanistan,AFG,1923,0.0,
Afghanistan,AFG,1924,0.0,
Afghanistan,AFG,1925,0.0,
Afghanistan,AFG,1926,0.0,
Afghanistan,AFG,1927,0.0,
Afghanistan,AFG,1928,0.0,
Afghanistan,AFG,1929,0.0,
Afghanistan,AFG,1930,0.0,
Afghanistan,AFG,1931,0.0,
Afghanistan,AFG,1932,0.0,
Afghanistan,AFG,1933,0.0,
Afghanistan,AFG,1934,0.0,
Afghanistan,AFG,1935,0.0,
Afghanistan,AFG,1936,0.0,
Afghanistan,AFG,1937,0.0,
Afghanistan,AFG,1938,0.0,
Afghanistan,AFG,1939,0.0,
Afghanistan,AFG,1940,0.0,
Afghanistan,AFG,1941,0.0,
Afghanistan,AFG,1942,0.0,
Afghanistan,AFG,1943,0.0,
Afghanistan,AFG,1944,0.0,
Afghanistan,AFG,1945,0.0,
Afghanistan,AFG,1946,0.0,
Afghanistan,AFG,1947,0.0,
Afghanistan,AFG,1948,0.0,
Afghanistan,AFG,1949,0.001912371,
Afghanistan,AFG,1950,0.010870836,
Afghanistan,AFG,1951,0.011684404,
Afghanistan,AFG,1952,0.011543822,
Afghanistan,AFG,1953,0.013218229,
Afghanistan,AFG,1954,0.013036831,
Afghanistan,AFG,1955,0.018606673,
Afghanistan,AFG,1956,0.021812043,
Afghanistan,AFG,1957,0.034340045,
Afghanistan,AFG,1958,0.037986643,
Afghanistan,AFG,1959,0.043530909,
Afghanistan,AFG,1960,0.046005699,
Afghanistan,AFG,1961,0.053540999,
Afghanistan,AFG,1962,0.073679007,
Afghanistan,AFG,1963,0.074128319,
Afghanistan,AFG,1964,0.086169944,
Afghanistan,AFG,1965,0.101315615,
Afghanistan,AFG,1966,0.107478649,
Afghanistan,AFG,1967,0.123581494,
Afghanistan,AFG,1968,0.115366821,
Afghanistan,AFG,1969,0.086714102,
Afghanistan,AFG,1970,0.150132952,
Afghanistan,AFG,1971,0.165874973,
Afghanistan,AFG,1972,0.130623915,
Afghanistan,AFG,1973,0.136121353,
Afghanistan,AFG,1974,0.155473871,
Afghanistan,AFG,1975,0.168743242,
Afghanistan,AFG,1976,0.154531088,
Afghanistan,AFG,1977,0.182646928,
Afghanistan,AFG,1978,0.162823914,
Afghanistan,AFG,1979,0.167953345,
Afghanistan,AFG,1980,0.132621747,
Afghanistan,AFG,1981,0.151630114,
Afghanistan,AFG,1982,0.164360605,
Afghanistan,AFG,1983,0.20340921,
Afghanistan,AFG,1984,0.234281408,
Afghanistan,AFG,1985,0.297197555,
Afghanistan,AFG,1986,0.27015437,
Afghanistan,AFG,1987,0.270731514,
Afghanistan,AFG,1988,0.247561877,
Afghanistan,AFG,1989,0.234757996,
Afghanistan,AFG,1990,0.212456802,
Afghanistan,AFG,1991,0.186743898,
Afghanistan,AFG,1992,0.098812604,
Afghanistan,AFG,1993,0.088362263,
Afghanistan,AFG,1994,0.079299491,
Afghanistan,AFG,1995,0.071998403,
Afghanistan,AFG,1996,0.065372973,
Afghanistan,AFG,1997,0.058997796,
Afghanistan,AFG,1998,0.054572812,
Afghanistan,AFG,1999,0.041722442,
Afghanistan,AFG,2000,0.038230545,
Afghanistan,AFG,2001,0.038732063,
Afghanistan,AFG,2002,0.048411218,
Afghanistan,AFG,2003,0.051466649,
Afghanistan,AFG,2004,0.039033809,
Afghanistan,AFG,2005,0.052660873,
Afghanistan,AFG,2006,0.063461841,
Afghanistan,AFG,2007,0.085222257,
Afghanistan,AFG,2008,0.1538186,
Afghanistan,AFG,2009,0.241402428,
Afghanistan,AFG,2010,0.293447736,
Afghanistan,AFG,2011,0.411531267,
Afghanistan,AFG,2012,0.349938802,
Albania,ALB,1800,0.0,
Albania,ALB,1801,0.0,
Albania,ALB,1802,0.0,
Albania,ALB,1803,0.0,
Albania,ALB,1804,0.0,
Albania,ALB,1805,0.0,
Albania,ALB,1806,0.0,
Albania,ALB,1807,0.0,
Albania,ALB,1808,0.0,
Albania,ALB,1809,0.0,
Albania,ALB,1810,0.0,
Albania,ALB,1811,0.0,
Albania,ALB,1812,0.0,
Albania,ALB,1813,0.0,
Albania,ALB,1814,0.0,
Albania,ALB,1815,0.0,
Albania,ALB,1816,0.0,
Albania,ALB,1817,0.0,
Albania,ALB,1818,0.0,
Albania,ALB,1819,0.0,
Albania,ALB,1820,0.0,
Albania,ALB,1821,0.0,
Albania,ALB,1822,0.0,
Albania,ALB,1823,0.0,
Albania,ALB,1824,0.0,
Albania,ALB,1825,0.0,
Albania,ALB,1826,0.0,
Albania,ALB,1827,0.0,
Albania,ALB,1828,0.0,
Albania,ALB,1829,0.0,
Albania,ALB,1830,0.0,
Albania,ALB,1831,0.0,
Albania,ALB,1832,0.0,
Albania,ALB,1833,0.0,
Albania,ALB,1834,0.0,
Albania,ALB,1835,0.0,
Albania,ALB,1836,0.0,
Albania,ALB,1837,0.0,
Albania,ALB,1838,0.0,
Albania,ALB,1839,0.0,
Albania,ALB,1840,0.0,
Albania,ALB,1841,0.0,
Albania,ALB,1842,0.0,
Albania,ALB,1843,0.0,
Albania,ALB,1844,0.0,
Albania,ALB,1845,0.0,
Albania,ALB,1846,0.0,
Albania,ALB,1847,0.0,
Albania,ALB,1848,0.0,
Albania,ALB,1849,0.0,
Albania,ALB,1850,0.0,
Albania,ALB,1851,0.0,
Albania,ALB,1852,0.0,
Albania,ALB,1853,0.0,
Albania,ALB,1854,0.0,
Albania,ALB,1855,0.0,
Albania,ALB,1856,0.0,
Albania,ALB,1857,0.0,
Albania,ALB,1858,0.0,
Albania,ALB,1859,0.0,
Albania,ALB,1860,0.0,
Albania,ALB,1861,0.0,
Albania,ALB,1862,0.0,
Albania,ALB,1863,0.0,
Albania,ALB,1864,0.0,
Albania,ALB,1865,0.0,
Albania,ALB,1866,0.0,
Albania,ALB,1867,0.0,
Albania,ALB,1868,0.0,
Albania,ALB,1869,0.0,
Albania,ALB,1870,0.0,
Albania,ALB,1871,0.0,
Albania,ALB,1872,0.0,
Albania,ALB,1873,0.0,
Albania,ALB,1874,0.0,
Albania,ALB,1875,0.0,
Albania,ALB,1876,0.0,
Albania,ALB,1877,0.0,
Albania,ALB,1878,0.0,
Albania,ALB,1879,0.0,
Albania,ALB,1880,0.0,
Albania,ALB,1881,0.0,
Albania,ALB,1882,0.0,
Albania,ALB,1883,0.0,
Albania,ALB,1884,0.0,
Albania,ALB,1885,0.0,
Albania,ALB,1886,0.0,
Albania,ALB,1887,0.0,
Albania,ALB,1888,0.0,
Albania,ALB,1889,0.0,
Albania,ALB,1890,0.0,
Albania,ALB,1891,0.0,
Albania,ALB,1892,0.0,
Albania,ALB,1893,0.0,
Albania,ALB,1894,0.0,
Albania,ALB,1895,0.0,
Albania,ALB,1896,0.0,
Albania,ALB,1897,0.0,
Albania,ALB,1898,0.0,
Albania,ALB,1899,0.0,
Albania,ALB,1900,0.0,
Albania,ALB,1901,0.0,
Albania,ALB,1902,0.0,
Albania,ALB,1903,0.0,
Albania,ALB,1904,0.0,
Albania,ALB,1905,0.0,
Albania,ALB,1906,0.0,
Albania,ALB,1907,0.0,
Albania,ALB,1908,0.0,
Albania,ALB,1909,0.0,
Albania,ALB,1910,0.0,
Albania,ALB,1911,0.0,
Albania,ALB,1912,0.0,
Albania,ALB,1913,0.0,
Albania,ALB,1914,0.0,
Albania,ALB,1915,0.0,
Albania,ALB,1916,0.0,
Albania,ALB,1917,0.0,
Albania,ALB,1918,0.0,
Albania,ALB,1919,0.0,
Albania,ALB,1920,0.0,
Albania,ALB,1921,0.0,
Albania,ALB,1922,0.0,
Albania,ALB,1923,0.0,
Albania,ALB,1924,0.0,
Albania,ALB,1925,0.0,
Albania,ALB,1926,0.0,
Albania,ALB,1927,0.0,
Albania,ALB,1928,0.0,
Albania,ALB,1929,0.0,
Albania,ALB,1930,0.0,
Albania,ALB,1931,0.0,
Albania,ALB,1932,0.0,
Albania,ALB,1933,0.00709942,0.02326
Albania,ALB,1934,0.007061683,0.02326
Albania,ALB,1935,0.017560862,0.069780001
Albania,ALB,1936,0.121838831,0.476830005
Albania,ALB,1937,0.279135649,1.093220011
Albania,ALB,1938,0.321542458,1.325820013
Albania,ALB,1939,0.392146405,1.639830016
Albania,ALB,1940,0.616531326,2.628380026
Albania,ALB,1941,0.549881694,2.349260023
Albania,ALB,1942,0.646717166,2.814460028
Albania,ALB,1943,0.398781019,1.756130017
Albania,ALB,1944,0.132100868,0.581500006
Albania,ALB,1945,0.102729496,0.465200005
Albania,ALB,1946,0.404635952,1.756130017
Albania,ALB,1947,0.763658442,3.512260035
Albania,ALB,1948,0.570621611,2.640010026
Albania,ALB,1949,0.814133396,3.849530038
Albania,ALB,1950,0.234951004,1.535160015
Albania,ALB,1951,0.313041506,1.418860014
Albania,ALB,1952,0.283968637,1.732870017
Albania,ALB,1953,0.307122845,1.744500017
Albania,ALB,1954,0.362987914,2.03525002
Albania,ALB,1955,0.467040853,2.419040024
Albania,ALB,1956,0.575054709,3.09358003
Albania,ALB,1957,1.003836286,5.698700056
Albania,ALB,1958,0.778755098,4.686890046
Albania,ALB,1959,0.908801096,5.570770055
Albania,ALB,1960,1.236221743,8.466640083
Albania,ALB,1961,1.351804971,8.966730088
Albania,ALB,1962,1.416980693,9.12955009
Albania,ALB,1963,1.162308004,8.734130086
Albania,ALB,1964,1.093082909,8.885320087
Albania,ALB,1965,1.145890698,9.559860094
Albania,ALB,1966,1.309253331,10.3041801
Albania,ALB,1967,1.340067734,11.44392011
Albania,ALB,1968,1.498392261,13.18842013
Albania,ALB,1969,1.544369474,15.20041015
Albania,ALB,1970,1.739490133,17.29381017
Albania,ALB,1971,1.975067608,19.27091019
Albania,ALB,1972,2.50190164,25.00450025
Albania,ALB,1973,2.29277759,24.50441024
Albania,ALB,1974,1.840961677,20.5851002
Albania,ALB,1975,1.90400497,21.16660021
Albania,ALB,1976,2.007193824,22.09700022
Albania,ALB,1977,2.270107456,22.67850022
Albania,ALB,1978,2.52306472,24.42300024
Albania,ALB,1979,2.886515787,24.42300024
Albania,ALB,1980,1.926810702,25.94136137
Albania,ALB,1981,2.681698618,25.94136137
Albania,ALB,1982,2.618913078,37.73288926
Albania,ALB,1983,2.6823048,44.2182296
Albania,ALB,1984,2.694719313,32.42670171
Albania,ALB,1985,2.654018238,32.42670171
Albania,ALB,1986,2.647086311,32.19880685
Albania,ALB,1987,2.382928336,31.61324547
Albania,ALB,1988,2.289808753,25.69131023
Albania,ALB,1989,2.758988658,27.55433036
Albania,ALB,1990,1.679333612,17.51850201
Albania,ALB,1991,1.307680119,10.98068937
Albania,ALB,1992,0.775632316,6.094834417
Albania,ALB,1993,0.731747065,6.555494037
Albania,ALB,1994,0.612495403,6.721259336
Albania,ALB,1995,0.671063135,5.83524393
Albania,ALB,1996,0.651698387,5.687325108
Albania,ALB,1997,0.498714372,5.509815447
Albania,ALB,1998,0.564280925,3.782450943
Albania,ALB,1999,0.957285587,3.283138695
Albania,ALB,2000,0.967061183,3.337061352
Albania,ALB,2001,1.031465459,3.533944493
Albania,ALB,2002,1.201743235,3.727502423
Albania,ALB,2003,1.379150467,3.963215066
Albania,ALB,2004,1.343655244,3.949477936
Albania,ALB,2005,1.380315987,4.118138055
Albania,ALB,2006,1.275183338,4.606991218
Albania,ALB,2007,1.297706576,3.832983536
Albania,ALB,2008,1.461116955,3.5588482
Albania,ALB,2009,1.476663848,3.178459406
Albania,ALB,2010,1.56252914,6.41050541
Albania,ALB,2011,1.789021543,9.164558248
Albania,ALB,2012,1.680147423,9.943382769
Algeria,DZA,1800,0.0,
Algeria,DZA,1801,0.0,
Algeria,DZA,1802,0.0,
Algeria,DZA,1803,0.0,
Algeria,DZA,1804,0.0,
Algeria,DZA,1805,0.0,
Algeria,DZA,1806,0.0,
Algeria,DZA,1807,0.0,
Algeria,DZA,1808,0.0,
Algeria,DZA,1809,0.0,
Algeria,DZA,1810,0.0,
Algeria,DZA,1811,0.0,
Algeria,DZA,1812,0.0,
Algeria,DZA,1813,0.0,
Algeria,DZA,1814,0.0,
Algeria,DZA,1815,0.0,
Algeria,DZA,1816,0.0,
Algeria,DZA,1817,0.0,
Algeria,DZA,1818,0.0,
Algeria,DZA,1819,0.0,
Algeria,DZA,1820,0.0,
Algeria,DZA,1821,0.0,
Algeria,DZA,1822,0.0,
Algeria,DZA,1823,0.0,
Algeria,DZA,1824,0.0,
Algeria,DZA,1825,0.0,
Algeria,DZA,1826,0.0,
Algeria,DZA,1827,0.0,
Algeria,DZA,1828,0.0,
Algeria,DZA,1829,0.0,
Algeria,DZA,1830,0.0,
Algeria,DZA,1831,0.0,
Algeria,DZA,1832,0.0,
Algeria,DZA,1833,0.0,
Algeria,DZA,1834,0.0,
Algeria,DZA,1835,0.0,
Algeria,DZA,1836,0.0,
Algeria,DZA,1837,0.0,
Algeria,DZA,1838,0.0,
Algeria,DZA,1839,0.0,
Algeria,DZA,1840,0.0,
Algeria,DZA,1841,0.0,
Algeria,DZA,1842,0.0,
Algeria,DZA,1843,0.0,
Algeria,DZA,1844,0.0,
Algeria,DZA,1845,0.0,
Algeria,DZA,1846,0.0,
Algeria,DZA,1847,0.0,
Algeria,DZA,1848,0.0,
Algeria,DZA,1849,0.0,
Algeria,DZA,1850,0.0,
Algeria,DZA,1851,0.0,
Algeria,DZA,1852,0.0,
Algeria,DZA,1853,0.0,
Algeria,DZA,1854,0.0,
Algeria,DZA,1855,0.0,
Algeria,DZA,1856,0.0,
Algeria,DZA,1857,0.0,
Algeria,DZA,1858,0.0,
Algeria,DZA,1859,0.0,
Algeria,DZA,1860,0.0,
Algeria,DZA,1861,0.0,
Algeria,DZA,1862,0.0,
Algeria,DZA,1863,0.0,
Algeria,DZA,1864,0.0,
Algeria,DZA,1865,0.0,
Algeria,DZA,1866,0.0,
Algeria,DZA,1867,0.0,
Algeria,DZA,1868,0.0,
Algeria,DZA,1869,0.0,
Algeria,DZA,1870,0.0,
Algeria,DZA,1871,0.0,
Algeria,DZA,1872,0.0,
Algeria,DZA,1873,0.0,
Algeria,DZA,1874,0.0,
Algeria,DZA,1875,0.0,
Algeria,DZA,1876,0.0,
Algeria,DZA,1877,0.0,
Algeria,DZA,1878,0.0,
Algeria,DZA,1879,0.0,
Algeria,DZA,1880,0.0,
Algeria,DZA,1881,0.0,
Algeria,DZA,1882,0.0,
Algeria,DZA,1883,0.0,
Algeria,DZA,1884,0.0,
Algeria,DZA,1885,0.0,
Algeria,DZA,1886,0.0,
Algeria,DZA,1887,0.0,
Algeria,DZA,1888,0.0,
Algeria,DZA,1889,0.0,
Algeria,DZA,1890,0.0,
Algeria,DZA,1891,0.0,
Algeria,DZA,1892,0.0,
Algeria,DZA,1893,0.0,
Algeria,DZA,1894,0.0,
Algeria,DZA,1895,0.0,
Algeria,DZA,1896,0.0,
Algeria,DZA,1897,0.0,
Algeria,DZA,1898,0.0,
Algeria,DZA,1899,0.0,
Algeria,DZA,1900,0.0,
Algeria,DZA,1901,0.0,
Algeria,DZA,1902,0.0,
Algeria,DZA,1903,0.0,
Algeria,DZA,1904,0.0,
Algeria,DZA,1905,0.0,
Algeria,DZA,1906,0.0,
Algeria,DZA,1907,0.0,
Algeria,DZA,1908,0.0,
Algeria,DZA,1909,0.0,
Algeria,DZA,1910,0.0,
Algeria,DZA,1911,0.0,
Algeria,DZA,1912,0.0,
Algeria,DZA,1913,0.0,
Algeria,DZA,1914,0.0,
Algeria,DZA,1915,0.0,
Algeria,DZA,1916,6.3547E-4,0.01163
Algeria,DZA,1917,0.001254873,0.01163
Algeria,DZA,1918,0.003098141,0.01163
Algeria,DZA,1919,0.003059433,0.01163
Algeria,DZA,1920,0.003625449,0.01163
Algeria,DZA,1921,0.004176845,
Algeria,DZA,1922,0.004124659,0.01163
Algeria,DZA,1923,0.0023275,0.01163
Algeria,DZA,1924,0.00459684,0.02326
Algeria,DZA,1925,0.005106832,0.02326
Algeria,DZA,1926,0.0061637,0.01163
Algeria,DZA,1927,0.008853368,0.01163
Algeria,DZA,1928,0.01092844,0.01163
Algeria,DZA,1929,0.01187109,0.03489
Algeria,DZA,1930,0.012255624,0.02326
Algeria,DZA,1931,0.014207286,0.01163
Algeria,DZA,1932,0.016108263,0.01163
Algeria,DZA,1933,0.016933263,0.01163
Algeria,DZA,1934,0.019255288,
Algeria,DZA,1935,0.018013936,
Algeria,DZA,1936,0.006917893,
Algeria,DZA,1937,0.009271267,
Algeria,DZA,1938,0.004336784,
Algeria,DZA,1939,0.020937151,
Algeria,DZA,1940,0.030543444,
Algeria,DZA,1941,0.039442391,
Algeria,DZA,1942,0.062319354,
Algeria,DZA,1943,0.057920684,
Algeria,DZA,1944,0.060771834,0.01163
Algeria,DZA,1945,0.07413314,
Algeria,DZA,1946,0.090637133,
Algeria,DZA,1947,0.087353152,
Algeria,DZA,1948,0.093060713,
Algeria,DZA,1949,0.104067138,
Algeria,DZA,1950,0.426601288,0.03489
Algeria,DZA,1951,0.457193932,0.081410001
Algeria,DZA,1952,0.422200563,0.534980005
Algeria,DZA,1953,0.425401334,0.98855001
Algeria,DZA,1954,0.432381897,0.848990008
Algeria,DZA,1955,0.468915948,0.639650006
Algeria,DZA,1956,0.496501528,0.395420004
Algeria,DZA,1957,0.537011762,0.244230002
Algeria,DZA,1958,0.493223156,4.989270049
Algeria,DZA,1959,0.521433405,14.32816014
Algeria,DZA,1960,0.552926098,100.390161
Algeria,DZA,1961,0.530994507,182.0909118
Algeria,DZA,1962,0.484254381,238.4964123
Algeria,DZA,1963,0.452156245,274.8983127
Algeria,DZA,1964,0.458934464,308.067073
Algeria,DZA,1965,0.521783459,307.974033
Algeria,DZA,1966,0.648743325,393.8150639
Algeria,DZA,1967,0.631380991,454.4422545
Algeria,DZA,1968,0.658467891,498.9735249
Algeria,DZA,1969,0.796282373,520.8379251
Algeria,DZA,1970,1.034977636,560.6241555
Algeria,DZA,1971,1.246617335,431.2636642
Algeria,DZA,1972,1.84187218,582.5001857
Algeria,DZA,1973,2.421941555,591.0598658
Algeria,DZA,1974,1.961989208,546.6797854
Algeria,DZA,1975,1.915196424,552.8902054
Algeria,DZA,1976,2.276354025,582.5932257
Algeria,DZA,1977,2.365431198,622.4259761
Algeria,DZA,1978,3.429285555,665.1778565
Algeria,DZA,1979,2.427702774,661.7237465
Algeria,DZA,1980,3.434556122,673.8858191
Algeria,DZA,1981,2.323644579,620.2343672
Algeria,DZA,1982,1.903849071,616.6969088
Algeria,DZA,1983,2.473299406,600.3420597
Algeria,DZA,1984,3.240477143,657.3776801
Algeria,DZA,1985,3.217644869,673.3381027
Algeria,DZA,1986,3.273503628,701.7496005
Algeria,DZA,1987,3.507143717,707.3473217
Algeria,DZA,1988,3.403942859,691.8889588
Algeria,DZA,1989,3.159763338,727.4835547
Algeria,DZA,1990,2.961390606,775.0895021
Algeria,DZA,1991,2.967702625,772.043945
Algeria,DZA,1992,2.938872544,790.7261234
Algeria,DZA,1993,2.949027446,773.3300646
Algeria,DZA,1994,3.037370672,763.8685839
Algeria,DZA,1995,3.286084341,770.4218612
Algeria,DZA,1996,3.290767207,811.2718231
Algeria,DZA,1997,2.911125714,835.5773164
Algeria,DZA,1998,3.514694492,826.8408024
Algeria,DZA,1999,2.97955745,818.6952326
Algeria,DZA,2000,2.804118656,844.877884
Algeria,DZA,2001,2.651945678,892.5553705
Algeria,DZA,2002,2.794392645,953.7300531
Algeria,DZA,2003,2.809824683,1051.829652
Algeria,DZA,2004,2.675911352,1087.488417
Algeria,DZA,2005,3.198503733,1153.670172
Algeria,DZA,2006,2.966469705,1159.987695
Algeria,DZA,2007,3.16034207,1160.018117
Algeria,DZA,2008,3.127642017,1152.303068
Algeria,DZA,2009,3.388785806,1125.981766
Algeria,DZA,2010,3.26195417,1108.972675
Algeria,DZA,2011,3.253892605,1098.3603
Algeria,DZA,2012,3.41027719,1105.578584
Andorra,AND,1800,0.0,
Andorra,AND,1801,0.0,
Andorra,AND,1802,0.0,
Andorra,AND,1803,0.0,
Andorra,AND,1804,0.0,
Andorra,AND,1805,0.0,
Andorra,AND,1806,0.0,
Andorra,AND,1807,0.0,
Andorra,AND,1808,0.0,
Andorra,AND,1809,0.0,
Andorra,AND,1810,0.0,
Andorra,AND,1811,0.0,
Andorra,AND,1812,0.0,
Andorra,AND,1813,0.0,
Andorra,AND,1814,0.0,
Andorra,AND,1815,0.0,
Andorra,AND,1816,0.0,
Andorra,AND,1817,0.0,
Andorra,AND,1818,0.0,
Andorra,AND,1819,0.0,
Andorra,AND,1820,0.0,
Andorra,AND,1821,0.0,
Andorra,AND,1822,0.0,
Andorra,AND,1823,0.0,
Andorra,AND,1824,0.0,
Andorra,AND,1825,0.0,
Andorra,AND,1826,0.0,
Andorra,AND,1827,0.0,
Andorra,AND,1828,0.0,
Andorra,AND,1829,0.0,
Andorra,AND,1830,0.0,
Andorra,AND,1831,0.0,
Andorra,AND,1832,0.0,
Andorra,AND,1833,0.0,
Andorra,AND,1834,0.0,
Andorra,AND,1835,0.0,
Andorra,AND,1836,0.0,
Andorra,AND,1837,0.0,
Andorra,AND,1838,0.0,
Andorra,AND,1839,0.0,
Andorra,AND,1840,0.0,
Andorra,AND,1841,0.0,
Andorra,AND,1842,0.0,
Andorra,AND,1843,0.0,
Andorra,AND,1844,0.0,
Andorra,AND,1845,0.0,
Andorra,AND,1846,0.0,
Andorra,AND,1847,0.0,
Andorra,AND,1848,0.0,
Andorra,AND,1849,0.0,
Andorra,AND,1850,0.0,
Andorra,AND,1851,0.0,
Andorra,AND,1852,0.0,
Andorra,AND,1853,0.0,
Andorra,AND,1854,0.0,
Andorra,AND,1855,0.0,
Andorra,AND,1856,0.0,
Andorra,AND,1857,0.0,
Andorra,AND,1858,0.0,
Andorra,AND,1859,0.0,
Andorra,AND,1860,0.0,
Andorra,AND,1861,0.0,
Andorra,AND,1862,0.0,
Andorra,AND,1863,0.0,
Andorra,AND,1864,0.0,
Andorra,AND,1865,0.0,
Andorra,AND,1866,0.0,
Andorra,AND,1867,0.0,
Andorra,AND,1868,0.0,
Andorra,AND,1869,0.0,
Andorra,AND,1870,0.0,
Andorra,AND,1871,0.0,
Andorra,AND,1872,0.0,
Andorra,AND,1873,0.0,
Andorra,AND,1874,0.0,
Andorra,AND,1875,0.0,
Andorra,AND,1876,0.0,
Andorra,AND,1877,0.0,
Andorra,AND,1878,0.0,
Andorra,AND,1879,0.0,
Andorra,AND,1880,0.0,
Andorra,AND,1881,0.0,
Andorra,AND,1882,0.0,
Andorra,AND,1883,0.0,
Andorra,AND,1884,0.0,
Andorra,AND,1885,0.0,
Andorra,AND,1886,0.0,
Andorra,AND,1887,0.0,
Andorra,AND,1888,0.0,
Andorra,AND,1889,0.0,
Andorra,AND,1890,0.0,
Andorra,AND,1891,0.0,
Andorra,AND,1892,0.0,
Andorra,AND,1893,0.0,
Andorra,AND,1894,0.0,
Andorra,AND,1895,0.0,
