Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1836,0.0,0.0,0.0,0.0,0.0,0,0.0
1837,0.0,0.0,0.0,0.0,0.0,0,0.0
1838,0.0,0.0,0.0,0.0,0.0,0,0.0
1839,0.0,0.0,0.0,0.0,0.0,0,0.0
1840,0.0,0.0,0.0,0.0,0.0,0,0.0
1841,0.0,0.0,0.0,0.0,0.0,0,0.0
1842,0.0,0.0,0.0,0.0,0.0,0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0,0.0
1844,0.0,0.0,0.0,0.0,0.0,0,0.0
1845,0.0,0.0,0.0,0.0,0.0,0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0,0.0
1851,0.0,0.0,0.0,0.0,0.0,0,0.0
1852,0.0,0.0,0.0,0.0,0.0,0,0.0
1853,0.0,0.0,0.0,0.0,0.0,0,0.0
1854,0.0,0.0,0.0,0.0,0.0,0,0.0
1855,0.0,0.0,0.0,0.0,0.0,0,0.0
1856,0.0,0.0,0.0,0.0,0.0,0,0.0
1857,0.0,0.0,0.0,0.0,0.0,0,0.0
1858,0.0,0.0,0.0,0.0,0.0,0,0.0
1859,0.0,0.0,0.0,0.0,0.0,0,0.0
1860,0.0,0.0,0.0,0.0,0.0,0,0.0
1861,0.0,0.0,0.0,0.0,0.0,0,0.0
1862,0.0,0.0,0.0,0.0,0.0,0,0.0
1863,0.0,0.0,0.0,0.0,0.0,0,0.0
1864,0.0,0.0,0.0,0.0,0.0,0,0.0
1865,0.0,0.0,0.0,0.0,0.0,0,0.0
1866,0.0,0.0,0.0,0.0,0.0,0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0,0.0
1869,0.0,0.0,0.0,0.0,0.0,0,0.0
1870,0.0,0.0,0.0,0.0,0.0,0,0.0
1871,0.0,0.0,0.0,0.0,0.0,0,0.0
1872,0.0,0.0,0.0,0.0,0.0,0,0.0
1873,0.0,0.0,0.0,0.0,0.0,0,0.0
1874,0.0,0.0,0.0,0.0,0.0,0,0.0
1875,0.0,0.0,0.0,0.0,0.0,0,0.0
1876,0.0,0.0,0.0,0.0,0.0,0,0.0
1877,0.0,0.0,0.0,0.0,0.0,0,0.0
1878,0.0,0.0,0.0,0.0,0.0,0,0.0
1879,0.0,0.0,0.0,0.0,0.0,0,0.0
1880,0.0,0.0,0.0,0.0,0.0,0,0.0
1881,0.0,0.0,0.0,0.0,0.0,0,0.0
1882,0.0,0.0,0.0,0.0,0.0,0,0.0
1883,0.0,0.0,0.0,0.0,0.0,0,0.0
1884,0.0,0.0,0.0,0.0,0.0,0,0.0
1885,0.0,0.0,0.0,0.0,0.0,0,0.0
1886,0.0,0.0,0.0,0.0,0.0,0,0.0
1887,0.0,0.0,0.0,0.0,0.0,0,0.0
1888,0.0,0.0,0.0,0.0,0.0,0,0.0
1889,0.0,0.0,0.0,0.0,0.0,0,0.0
1890,0.0,0.0,0.0,0.0,0.0,0,0.0
1891,0.0,0.0,0.0,0.0,0.0,0,0.0
1892,0.0,0.0,0.0,0.0,0.0,0,0.0
1893,0.0,0.0,0.0,0.0,0.0,0,0.0
1894,0.0,0.0,0.0,0.0,0.0,0,0.0
1895,0.0,0.0,0.0,0.0,0.0,0,0.0
1896,0.0,0.0,0.0,0.0,0.0,0,0.0
1897,0.0,0.0,0.0,0.0,0.0,0,0.0
1898,0.0,0.0,0.0,0.0,0.0,0,0.0
1899,0.0,0.0,0.0,0.0,0.0,0,0.0
1900,0.0,0.0,0.0,0.0,0.0,0,0.0
1901,0.0,0.0,0.0,0.0,0.0,0,0.0
1902,0.0,0.0,0.0,0.0,0.0,0,0.0
1903,0.0,0.0,0.0,0.0,0.0,0,0.0
1904,0.0,0.0,0.0,0.0,0.0,0,0.0
1905,0.0,0.0,0.0,0.0,0.0,0,0.0
1906,0.0,0.0,0.0,0.0,0.0,0,0.0
1907,0.0,0.0,0.0,0.0,0.0,0,0.0
1908,0.0,0.0,0.0,0.0,0.0,0,0.0
1909,0.0,0.0,0.0,0.0,0.0,0,0.0
1910,0.0,0.0,0.0,0.0,0.0,0,0.0
1911,0.0,0.0,0.0,0.0,0.0,0,0.0
1912,0.0,0.0,0.0,0.0,0.0,0,0.0
1913,0.0,0.0,0.0,0.0,0.0,0,0.0
1914,0.0,0.0,0.0,0.0,0.0,0,0.0
1915,0.0,0.0,0.0,0.0,0.0,0,0.0
1916,0.0,0.0,0.0,0.0,0.0,0,0.0
1917,0.0,0.0,0.0,0.0,0.0,0,0.0
1918,0.0,0.0,0.0,0.0,0.0,0,0.0
1919,0.0,0.0,0.0,0.0,0.0,0,0.0
1920,0.0,0.0,0.0,0.0,0.0,0,0.0
1921,0.0,0.0,0.0,0.0,0.0,0,0.0
1922,0.0,0.0,0.0,0.0,0.0,0,0.0
1923,0.0,0.0,0.0,0.0,0.0,0,0.0
1924,0.0,0.0,0.0,0.0,0.0,0,0.0
1925,0.0,0.0,0.0,0.0,0.0,0,0.0
1926,0.0,0.0,0.0,0.0,0.0,0,0.0
1927,0.0,0.0,0.0,0.0,0.0,0,0.0
1928,0.0,0.0,0.0,0.0,0.0,0,0.0
1929,0.0,0.0,0.0,0.0,0.0,0,0.0
1930,0.0,0.0,0.0,0.0,0.0,0,0.0
1931,0.0,0.0,0.0,0.0,0.0,0,0.0
1932,0.0,0.0,0.0,0.0,0.0,0,0.0
1933,0.0,0.0,0.0,0.0,0.0,0,0.0
1934,0.0,0.0,0.0,0.0,0.0,0,0.0
1935,0.0,0.0,0.0,0.0,0.0,0,0.0
1936,0.0,0.0,0.0,0.0,0.0,0,0.0
1937,0.0,0.0,0.0,0.0,0.0,0,0.0
1938,0.0,0.0,0.0,0.0,0.0,0,0.0
1939,0.0,0.0,0.0,0.0,0.0,0,0.0
1940,0.0,0.0,0.0,0.0,0.0,0,0.0
1941,0.0,0.0,0.0,0.0,0.0,0,0.0
1942,0.0,0.0,0.0,0.0,0.0,0,0.0
1943,0.0,0.0,0.0,0.0,0.0,0,0.0
1944,0.0,0.0,0.0,0.0,0.0,0,0.0
1945,0.0,0.0,0.0,0.0,0.0,0,0.0
1946,0.0,0.0,0.0,0.0,0.0,0,0.0
1947,0.0,0.0,0.0,0.0,0.0,0,0.0
1948,0.0,0.0,0.0,0.0,0.0,0,0.0
1949,0.001912371,0.0,0.0,0.0,0.0,0,0.0
1950,0.010870836000000002,0.0,0.0,6.0,0.0,0,2392.0
1951,0.011684404,0.0,0.0,6.207999999999998,0.0,0,2422.0
1952,0.011543822,0.0,0.0,6.4220000000000015,0.0,0,2462.0
1953,0.013218229,0.0,0.0,6.643,0.0,0,2568.0
1954,0.013036831,0.0,0.0,6.872000000000001,0.0,0,2576.0
1955,0.018606673,0.0,0.0,7.107,0.0,0,2579.0
1956,0.021812043,0.0,0.0,7.351,0.0,0,2644.0
1957,0.034340045,0.0,0.0,7.601,0.0,0,2593.0
1958,0.037986643,0.0,0.0,7.86,0.0,0,2684.0
1959,0.043530909000000007,0.0,0.0,8.126,0.0,0,2705.0
1960,0.046005699,0.0,0.0,8.401,0.0,0,2744.0
1961,0.053540999000000006,0.0,0.01411495255753081,8.684,0.0010906314756243866,0,2708.0
1962,0.073679007,0.0,0.014138167040958187,8.976,0.0011763447759597903,0,2695.0
1963,0.074128319,0.0,0.014562611338153621,9.276,0.0012574662055957245,0,2683.0
1964,0.086169944,0.0,0.014759363776295536,9.586,0.0012314007183170856,0,2673.0
1965,0.101315615,0.0,0.01508587786259542,9.904,0.0013057452792286058,0,2670.0
1966,0.107478649,0.0,0.01721965601965602,10.233,0.0012776412776412777,0,2633.0
1967,0.123581494,0.0,0.017714615384615384,10.57,0.0014423076923076924,0,2642.0
1968,0.115366821,0.0,0.018955720597912944,10.918,0.001316160571589734,0,2670.0
1969,0.08671410199999999,0.0,0.01856361299798054,11.275,0.001376904718193501,0,2646.0
1970,0.150132952,0.0,0.01692500447467335,11.643,0.0012529085376767495,0,2632.0
1971,0.165874973,0.0,0.016668235294117647,12.021,0.0011328976034858387,0,2560.0
1972,0.130623915,0.0,0.014498855058943261,12.41,0.0011025358324145535,0,2086.0
1973,0.136121353,0.0,0.015286646296143364,12.809,0.001073581633495747,0,2091.0
1974,0.155473871,0.0,0.015411745750422944,13.219,0.0010472891323612342,0,2149.0
1975,0.168743242,0.0,0.015598392308298526,13.640999999999998,0.0010245094176058003,0,2225.0
1976,0.154531088,0.0,0.01718519663138376,14.074000000000002,0.0010044039249014912,0,2286.0
1977,0.182646928,0.0,0.01738577177131577,14.517,0.001062941310454787,0,2116.0
1978,0.162823914,0.0,0.017574394723034254,14.973,0.0010493965969567498,0,2215.0
1979,0.167953345,0.0,0.017501901424204012,15.442,0.0010439191708299157,0,2118.0
1980,0.13262174699999998,0.0,0.017879014748820844,15.995,0.001048139552294677,0,2108.0
1981,0.151630114,0.0,0.018658518068630427,16.562,0.0010628606134224113,0,2369.0
1982,0.164360605,0.0,0.019292866568345883,17.147000000000002,0.0010867034075913995,0,2628.0
1983,0.20340921,0.0,0.018940899665018343,17.747,0.0011166055192215665,0,2789.0
1984,0.234281408,0.0,0.018513684038020322,18.365,0.0011471648639790233,0,2766.0
1985,0.297197555,0.0,0.017500418830624895,18.997,0.0011727257497068187,0,2700.0
1986,0.27015437,0.0,0.016601908657123382,19.647,0.0011929107021131562,0,2779.0
1987,0.270731514,0.0,0.01761654459284791,20.314,0.0012063765618267987,0,2507.0
1988,0.247561877,0.0,0.018380099845068,20.998,0.0012050266827336891,0,2280.0
1989,0.234757996,0.0,0.018667116016513607,21.088,0.001179543348218047,0,2067.0
1990,0.212456802,0.0,0.02054721237512085,21.177,0.0011279407025459234,0,1992.0
1991,0.186743898,0.0,0.019298067523873974,21.266,0.001052710730130085,0,1761.0
1992,0.098812604,0.0,0.01738112660499793,21.355,0.0009664503658704957,0,1629.0
1993,0.08836226300000001,0.0,0.01659739520768793,21.444000000000006,0.0008851236011885946,0,1080.0
1994,0.079299491,0.0,0.016407706722885922,21.534,0.0008784258608573436,0,772.0
1995,0.071998403,0.0,0.016249572083264316,21.624,0.000828225940036442,0,1101.0
1996,0.065372973,0.0,0.01747170211637405,21.714,0.0009547552113721954,0,1008.0
1997,0.058997796,0.0,0.018764891253809993,21.805,0.0009298961615952885,0,926.0
1998,0.054572812000000005,0.0,0.018839294761373998,21.895,0.0009119464991387172,0,856.0
1999,0.041722442,0.0,0.018193842645381986,21.986,0.0008923702344950672,0,787.0
2000,0.038230545,0.0,0.015437199230028873,22.078000000000007,0.0007218479307025986,0,735.0
2001,0.038732063,0.0,0.01290058777248114,22.169,0.0006016568704586477,0,692.0
2002,0.048411218,0.0,0.013464935179859298,22.261,0.000752179107119154,0,1088.0
2003,0.051466649,0.0,0.012610067142434863,22.353,0.0006756471432794223,0,1112.0
2004,0.039033809,0.0,0.013061713915962309,22.5,0.000687507582804222,0,1107.0
2005,0.052660873,0.0,0.012419700631480471,22.703000000000007,0.0008575660715677867,0,1187.0
2006,0.06346184099999999,0.0,0.010305300192940643,22.907,0.0005674724775848371,0,1257.0
2007,0.085222257,0.0,0.009860890742039038,23.113000000000003,0.0006272831260839084,0,1447.0
2008,0.15381860000000006,0.0,0.010607459779236708,23.32,0.000613231368588125,0,1464.0
2009,0.241402428,0.0,0.010718084169748196,23.528,0.0005986969536890298,0,1669.0
2010,0.293447736,0.0,0.011243747001987254,23.737,0.0005482080449530597,0,1685.0
2011,0.411531267,0.0,0.01114533320051798,23.948,0.0005644652521831524,0,1792.0
2012,0.34993880200000005,0.0,0.010609415615673438,24.16,0.0005776451333397516,0,1945.0
1800,0.0,0.0,0.0,0.0,0.0,1,0.0
1801,0.0,0.0,0.0,0.0,0.0,1,0.0
1802,0.0,0.0,0.0,0.0,0.0,1,0.0
1803,0.0,0.0,0.0,0.0,0.0,1,0.0
1804,0.0,0.0,0.0,0.0,0.0,1,0.0
1805,0.0,0.0,0.0,0.0,0.0,1,0.0
1806,0.0,0.0,0.0,0.0,0.0,1,0.0
1807,0.0,0.0,0.0,0.0,0.0,1,0.0
1808,0.0,0.0,0.0,0.0,0.0,1,0.0
1809,0.0,0.0,0.0,0.0,0.0,1,0.0
1810,0.0,0.0,0.0,0.0,0.0,1,0.0
1811,0.0,0.0,0.0,0.0,0.0,1,0.0
1812,0.0,0.0,0.0,0.0,0.0,1,0.0
1813,0.0,0.0,0.0,0.0,0.0,1,0.0
1814,0.0,0.0,0.0,0.0,0.0,1,0.0
1815,0.0,0.0,0.0,0.0,0.0,1,0.0
1816,0.0,0.0,0.0,0.0,0.0,1,0.0
1817,0.0,0.0,0.0,0.0,0.0,1,0.0
1818,0.0,0.0,0.0,0.0,0.0,1,0.0
1819,0.0,0.0,0.0,0.0,0.0,1,0.0
1820,0.0,0.0,0.0,0.0,0.0,1,0.0
1821,0.0,0.0,0.0,0.0,0.0,1,0.0
1822,0.0,0.0,0.0,0.0,0.0,1,0.0
1823,0.0,0.0,0.0,0.0,0.0,1,0.0
1824,0.0,0.0,0.0,0.0,0.0,1,0.0
1825,0.0,0.0,0.0,0.0,0.0,1,0.0
1826,0.0,0.0,0.0,0.0,0.0,1,0.0
1827,0.0,0.0,0.0,0.0,0.0,1,0.0
1828,0.0,0.0,0.0,0.0,0.0,1,0.0
1829,0.0,0.0,0.0,0.0,0.0,1,0.0
1830,0.0,0.0,0.0,0.0,0.0,1,0.0
1831,0.0,0.0,0.0,0.0,0.0,1,0.0
1832,0.0,0.0,0.0,0.0,0.0,1,0.0
1833,0.0,0.0,0.0,0.0,0.0,1,0.0
1834,0.0,0.0,0.0,0.0,0.0,1,0.0
1835,0.0,0.0,0.0,0.0,0.0,1,0.0
1836,0.0,0.0,0.0,0.0,0.0,1,0.0
1837,0.0,0.0,0.0,0.0,0.0,1,0.0
1838,0.0,0.0,0.0,0.0,0.0,1,0.0
1839,0.0,0.0,0.0,0.0,0.0,1,0.0
1840,0.0,0.0,0.0,0.0,0.0,1,0.0
1841,0.0,0.0,0.0,0.0,0.0,1,0.0
1842,0.0,0.0,0.0,0.0,0.0,1,0.0
1843,0.0,0.0,0.0,0.0,0.0,1,0.0
1844,0.0,0.0,0.0,0.0,0.0,1,0.0
1845,0.0,0.0,0.0,0.0,0.0,1,0.0
1846,0.0,0.0,0.0,0.0,0.0,1,0.0
1847,0.0,0.0,0.0,0.0,0.0,1,0.0
1848,0.0,0.0,0.0,0.0,0.0,1,0.0
1849,0.0,0.0,0.0,0.0,0.0,1,0.0
1850,0.0,0.0,0.0,0.0,0.0,1,0.0
1851,0.0,0.0,0.0,0.0,0.0,1,0.0
1852,0.0,0.0,0.0,0.0,0.0,1,0.0
1853,0.0,0.0,0.0,0.0,0.0,1,0.0
1854,0.0,0.0,0.0,0.0,0.0,1,0.0
1855,0.0,0.0,0.0,0.0,0.0,1,0.0
1856,0.0,0.0,0.0,0.0,0.0,1,0.0
1857,0.0,0.0,0.0,0.0,0.0,1,0.0
1858,0.0,0.0,0.0,0.0,0.0,1,0.0
1859,0.0,0.0,0.0,0.0,0.0,1,0.0
1860,0.0,0.0,0.0,0.0,0.0,1,0.0
1861,0.0,0.0,0.0,0.0,0.0,1,0.0
1862,0.0,0.0,0.0,0.0,0.0,1,0.0
1863,0.0,0.0,0.0,0.0,0.0,1,0.0
1864,0.0,0.0,0.0,0.0,0.0,1,0.0
1865,0.0,0.0,0.0,0.0,0.0,1,0.0
1866,0.0,0.0,0.0,0.0,0.0,1,0.0
1867,0.0,0.0,0.0,0.0,0.0,1,0.0
1868,0.0,0.0,0.0,0.0,0.0,1,0.0
1869,0.0,0.0,0.0,0.0,0.0,1,0.0
1870,0.0,0.0,0.0,0.0,0.0,1,658.0
1871,0.0,0.0,0.0,0.0,0.0,1,0.0
1872,0.0,0.0,0.0,0.0,0.0,1,0.0
1873,0.0,0.0,0.0,0.0,0.0,1,0.0
1874,0.0,0.0,0.0,0.0,0.0,1,0.0
1875,0.0,0.0,0.0,0.0,0.0,1,0.0
1876,0.0,0.0,0.0,0.0,0.0,1,0.0
1877,0.0,0.0,0.0,0.0,0.0,1,0.0
1878,0.0,0.0,0.0,0.0,0.0,1,0.0
1879,0.0,0.0,0.0,0.0,0.0,1,0.0
1880,0.0,0.0,0.0,0.0,0.0,1,0.0
1881,0.0,0.0,0.0,0.0,0.0,1,0.0
1882,0.0,0.0,0.0,0.0,0.0,1,0.0
1883,0.0,0.0,0.0,0.0,0.0,1,0.0
1884,0.0,0.0,0.0,0.0,0.0,1,0.0
1885,0.0,0.0,0.0,0.0,0.0,1,0.0
1886,0.0,0.0,0.0,0.0,0.0,1,0.0
1887,0.0,0.0,0.0,0.0,0.0,1,0.0
1888,0.0,0.0,0.0,0.0,0.0,1,0.0
1889,0.0,0.0,0.0,0.0,0.0,1,0.0
1890,0.0,0.0,0.0,0.0,0.0,1,882.0
1891,0.0,0.0,0.0,0.0,0.0,1,0.0
1892,0.0,0.0,0.0,0.0,0.0,1,0.0
1893,0.0,0.0,0.0,0.0,0.0,1,0.0
1894,0.0,0.0,0.0,0.0,0.0,1,0.0
1895,0.0,0.0,0.0,0.0,0.0,1,0.0
1896,0.0,0.0,0.0,0.0,0.0,1,0.0
1897,0.0,0.0,0.0,0.0,0.0,1,0.0
1898,0.0,0.0,0.0,0.0,0.0,1,0.0
1899,0.0,0.0,0.0,0.0,0.0,1,0.0
1900,0.0,0.0,0.0,0.0,0.0,1,1011.0
1901,0.0,0.0,0.0,0.0,0.0,1,0.0
1902,0.0,0.0,0.0,0.0,0.0,1,0.0
1903,0.0,0.0,0.0,0.0,0.0,1,0.0
1904,0.0,0.0,0.0,0.0,0.0,1,0.0
1905,0.0,0.0,0.0,0.0,0.0,1,0.0
1906,0.0,0.0,0.0,0.0,0.0,1,0.0
1907,0.0,0.0,0.0,0.0,0.0,1,0.0
1908,0.0,0.0,0.0,0.0,0.0,1,0.0
1909,0.0,0.0,0.0,0.0,0.0,1,0.0
1910,0.0,0.0,0.0,0.0,0.0,1,1152.0
1911,0.0,0.0,0.0,0.0,0.0,1,0.0
1912,0.0,0.0,0.0,0.0,0.0,1,0.0
1913,0.0,0.0,0.0,0.0,0.0,1,1197.0
1914,0.0,0.0,0.0,0.0,0.0,1,0.0
1915,0.0,0.0,0.0,0.0,0.0,1,0.0
1916,0.0,0.0,0.0,0.0,0.0,1,0.0
1917,0.0,0.0,0.0,0.0,0.0,1,0.0
1918,0.0,0.0,0.0,0.0,0.0,1,0.0
1919,0.0,0.0,0.0,0.0,0.0,1,0.0
1920,0.0,0.0,0.0,0.0,0.0,1,0.0
1921,0.0,0.0,0.0,0.0,0.0,1,0.0
1922,0.0,0.0,0.0,0.0,0.0,1,0.0
1923,0.0,0.0,0.0,0.0,0.0,1,0.0
1924,0.0,0.0,0.0,0.0,0.0,1,0.0
1925,0.0,0.0,0.0,0.0,0.0,1,0.0
1926,0.0,0.0,0.0,0.0,0.0,1,0.0
1927,0.0,0.0,0.0,0.0,0.0,1,0.0
1928,0.0,0.0,0.0,0.0,0.0,1,0.0
1929,0.0,0.0,0.0,0.0,0.0,1,1367.0
1930,0.0,0.0,0.0,0.0,0.0,1,0.0
1931,0.0,0.0,0.0,0.0,0.0,1,0.0
1932,0.0,0.0,0.0,0.0,0.0,1,0.0
1933,0.00709942,2.253445805403426e-08,0.0,0.0,0.0,1,0.0
1934,0.007061683000000002,2.2414675348579037e-08,0.0,0.0,0.0,1,0.0
1935,0.017560862,6.688847894374101e-08,0.0,0.0,0.0,1,0.0
1936,0.121838831,4.5302877900845386e-07,0.0,0.0,0.0,1,0.0
1937,0.279135649,1.0282113484916175e-06,0.0,0.0,0.0,1,0.0
1938,0.32154245800000003,1.2247397887545126e-06,0.0,0.0,0.0,1,0.0
1939,0.392146405,1.4873377395746317e-06,0.0,0.0,0.0,1,0.0
1940,0.616531326,2.3400548480119084e-06,0.0,0.0,0.0,1,0.0
1941,0.549881694,2.061810631937765e-06,0.0,0.0,0.0,1,0.0
1942,0.6467171660000001,2.4471352399435183e-06,0.0,0.0,0.0,1,0.0
1943,0.398781019,1.516928582657849e-06,0.0,0.0,0.0,1,0.0
1944,0.132100868,4.991724861965718e-07,0.0,0.0,0.0,1,0.0
1945,0.102729496,3.952441601231612e-07,0.0,0.0,0.0,1,0.0
1946,0.404635952,1.4692365948361327e-06,0.0,0.0,0.0,1,0.0
1947,0.763658442,2.893409031183401e-06,0.0,0.0,0.0,1,0.0
1948,0.570621611,2.1413965470111815e-06,0.0,0.0,0.0,1,0.0
1949,0.8141333959999999,3.087934279132e-06,0.0,0.0,0.0,1,0.0
1950,0.234951004,1.215486947743468e-06,0.0,20.528,0.0,1,1478.0
1951,0.313041506,1.1024553333333334e-06,0.0,21.503,0.0,1,1542.0
1952,0.283968637,1.3167705296352584e-06,0.0,22.768,0.0,1,1544.0
1953,0.307122845,1.2941394784866468e-06,0.0,24.082,0.0,1,1607.0
1954,0.362987914,1.4716196818510485e-06,0.0,25.448,0.0,1,1654.0
1955,0.467040853,1.7035493126760564e-06,0.0,26.864,0.0,1,1743.0
1956,0.575054709,2.1203427210418097e-06,0.0,27.884,0.0,1,1761.0
1957,1.003836286,3.7991333706666665e-06,0.0,28.573,0.0,1,1873.0
1958,0.778755098,3.0375178522359043e-06,0.0,29.274,0.0,1,1958.0
1959,0.908801096,3.5058338923851477e-06,0.0,29.984,0.0,1,2038.0
1960,1.236221743,5.175207874694376e-06,0.0,30.705,0.0,1,2142.0
1961,1.351804971,5.318345247924081e-06,0.0150711743772242,30.943,0.0017793594306049821,1,2159.0
1962,1.4169806930000002,5.252905690448792e-06,0.01479861910241657,31.015,0.0017261219792865361,1,2231.0
1963,1.162308004,4.876677881630375e-06,0.013958682300390842,31.086,0.0016750418760469012,1,2307.0
1964,1.093082909,4.818503300976139e-06,0.012852494577006508,31.158,0.0016268980477223427,1,2386.0
1965,1.145890698,5.0421203027426155e-06,0.013304324894514767,31.23,0.0015822784810126582,1,2473.0
1966,1.309253331,5.289620174537988e-06,0.013809034907597537,31.302,0.001540041067761807,1,2566.0
1967,1.340067734,5.724822466233117e-06,0.016278139069534767,31.374,0.0015007503751875938,1,2662.0
1968,1.498392261,6.4365154367984385e-06,0.014748657881893607,31.446,0.0014641288433382138,1,2759.0
1969,1.544369474,7.238290547619048e-06,0.014523809523809524,31.548,0.0019047619047619048,1,2852.0
1970,1.739490133,8.039893152022316e-06,0.014495583449558345,31.74,0.0018596001859600185,1,2957.0
1971,1.975067608,8.751548678474115e-06,0.014834241598546776,31.933000000000003,0.0018165304268846503,1,3064.0
1972,2.50190164,1.1093389640638865e-05,0.014294587400177462,32.126999999999995,0.001774622892635315,1,3177.0
1973,2.29277759,1.0626370442324371e-05,0.013924544666088464,32.321,0.002168256721595837,1,3312.0
1974,1.840961677,8.72619762611276e-06,0.014179737176769817,32.516,0.00211954217888936,1,3347.0
1975,1.90400497,8.775539058872304e-06,0.013764510779436153,32.712,0.002902155887230514,1,3363.0
1976,2.007193824,8.96430029208925e-06,0.014876267748478701,32.908,0.002839756592292089,1,3345.0
1977,2.270107456,9.00297745930925e-06,0.014148471615720524,33.105,0.0031758634378721714,1,3380.0
1978,2.52306472,9.492032739992227e-06,0.01535172949863972,33.302,0.003497862417411582,1,3394.0
1979,2.886515787,9.29337908675799e-06,0.015601217656012176,33.5,0.0030441400304414,1,3363.0
1980,1.926810702,9.668789180022363e-06,0.015579575102497205,33.762,0.002981736861721953,1,3501.0
1981,2.681698618,9.478027537449763e-06,0.016130800146145416,34.024,0.003288271830471319,1,3445.0
1982,2.6189130780000003,1.3524333068100359e-05,0.015770609318996417,34.287,0.0035842293906810036,1,3380.0
1983,2.6823048,1.5542435711775045e-05,0.015254833040421793,34.552,0.003866432337434095,1,3484.0
1984,2.694719313,1.116621959710744e-05,0.014325068870523415,34.817,0.003787878787878788,1,3588.0
1985,2.654018238,1.0918081383838385e-05,0.014377104377104377,35.083,0.00404040404040404,1,3593.0
1986,2.647086311,1.0577794628777923e-05,0.01366622864651774,35.35,0.003942181340341655,1,3583.0
1987,2.382928336,1.01162385504e-05,0.013856,35.619,0.00448,1,3710.0
1988,2.289808753,8.026026313651984e-06,0.014870353014682912,35.88800000000001,0.0043736332396126214,1,3714.0
1989,2.7589886580000003,8.457437188459179e-06,0.015515653775322283,36.158,0.004910988336402701,1,3687.0
1990,1.679333612,5.331254415702982e-06,0.016463785757760196,36.428,0.005173463177115033,1,4099.0
1991,1.307680119,3.347771149390244e-06,0.014908536585365853,36.7,0.0039634146341463415,1,3799.0
1992,0.7756323159999999,1.877644613986445e-06,0.015834873690696243,37.249,0.004004929143561306,1,3520.0
1993,0.731747065,2.0517978206572774e-06,0.01730829420970266,37.799,0.004068857589984351,1,4054.0
1994,0.6124954029999999,2.135767186526851e-06,0.020372100413091832,38.354,0.0044486812837623135,1,4551.0
1995,0.671063135,1.8744760456151622e-06,0.021426276903308707,38.911,0.004497269514937359,1,4685.0
1996,0.651698387,1.8352130067763794e-06,0.01908292997741207,39.473,0.00484027105517909,1,5474.0
1997,0.498714372,1.7773598216129033e-06,0.01889806451612903,40.035,0.005161290322580645,1,4406.0
