Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Afghanistan,AFG,1835,0.0,,,,,,,3535906.0
Afghanistan,AFG,1836,0.0,,,,,,,3553552.0
Afghanistan,AFG,1837,0.0,,,,,,,3571286.0
Afghanistan,AFG,1838,0.0,,,,,,,3589109.0
Afghanistan,AFG,1839,0.0,,,,,,,3607021.0
Afghanistan,AFG,1840,0.0,,,,,,,3625022.0
Afghanistan,AFG,1841,0.0,,,,,,,3643112.0
Afghanistan,AFG,1842,0.0,,,,,,,3661294.0
Afghanistan,AFG,1843,0.0,,,,,,,3679565.0
Afghanistan,AFG,1844,0.0,,,,,,,3697928.0
Afghanistan,AFG,1845,0.0,,,,,,,3716383.0
Afghanistan,AFG,1846,0.0,,,,,,,3734930.0
Afghanistan,AFG,1847,0.0,,,,,,,3753569.0
Afghanistan,AFG,1848,0.0,,,,,,,3772301.0
Afghanistan,AFG,1849,0.0,,,,,,,3791127.0
Afghanistan,AFG,1850,0.0,,,,,,,3810047.0
Afghanistan,AFG,1851,0.0,,,,,,,3826140.0
Afghanistan,AFG,1852,0.0,,,,,,,3842299.0
Afghanistan,AFG,1853,0.0,,,,,,,3858524.0
Afghanistan,AFG,1854,0.0,,,,,,,3874815.0
Afghanistan,AFG,1855,0.0,,,,,,,3891173.0
Afghanistan,AFG,1856,0.0,,,,,,,3907598.0
Afghanistan,AFG,1857,0.0,,,,,,,3924089.0
Afghanistan,AFG,1858,0.0,,,,,,,3940648.0
Afghanistan,AFG,1859,0.0,,,,,,,3957274.0
Afghanistan,AFG,1860,0.0,,,,,,,3973968.0
Afghanistan,AFG,1861,0.0,,,,,,,3991172.0
Afghanistan,AFG,1862,0.0,,,,,,,4008889.0
Afghanistan,AFG,1863,0.0,,,,,,,4027125.0
Afghanistan,AFG,1864,0.0,,,,,,,4045883.0
Afghanistan,AFG,1865,0.0,,,,,,,4065170.0
Afghanistan,AFG,1866,0.0,,,,,,,4084989.0
Afghanistan,AFG,1867,0.0,,,,,,,4105346.0
Afghanistan,AFG,1868,0.0,,,,,,,4126245.0
Afghanistan,AFG,1869,0.0,,,,,,,4147692.0
Afghanistan,AFG,1870,0.0,,,,,,,4169690.0
Afghanistan,AFG,1871,0.0,,,,,,,4192245.0
Afghanistan,AFG,1872,0.0,,,,,,,4215362.0
Afghanistan,AFG,1873,0.0,,,,,,,4236341.0
Afghanistan,AFG,1874,0.0,,,,,,,4260730.0
Afghanistan,AFG,1875,0.0,,,,,,,4285744.0
Afghanistan,AFG,1876,0.0,,,,,,,4311388.0
Afghanistan,AFG,1877,0.0,,,,,,,4336107.0
Afghanistan,AFG,1878,0.0,,,,,,,4363439.0
Afghanistan,AFG,1879,0.0,,,,,,,4391478.0
Afghanistan,AFG,1880,0.0,,,,,,,4419695.0
Afghanistan,AFG,1881,0.0,,,,,,,4447479.0
Afghanistan,AFG,1882,0.0,,,,,,,4476050.0
Afghanistan,AFG,1883,0.0,,,,,,,4504802.0
Afghanistan,AFG,1884,0.0,,,,,,,4533190.0
Afghanistan,AFG,1885,0.0,,,,,,,4562304.0
Afghanistan,AFG,1886,0.0,,,,,,,4591602.0
Afghanistan,AFG,1887,0.0,,,,,,,4620608.0
Afghanistan,AFG,1888,0.0,,,,,,,4650274.0
Afghanistan,AFG,1889,0.0,,,,,,,4680128.0
Afghanistan,AFG,1890,0.0,,,,,,,4710171.0
Afghanistan,AFG,1891,0.0,,,,,,,4740404.0
Afghanistan,AFG,1892,0.0,,,,,,,4770828.0
Afghanistan,AFG,1893,0.0,,,,,,,4801444.0
Afghanistan,AFG,1894,0.0,,,,,,,4832253.0
Afghanistan,AFG,1895,0.0,,,,,,,4863258.0
Afghanistan,AFG,1896,0.0,,,,,,,4894458.0
Afghanistan,AFG,1897,0.0,,,,,,,4925855.0
Afghanistan,AFG,1898,0.0,,,,,,,4957450.0
Afghanistan,AFG,1899,0.0,,,,,,,4989245.0
Afghanistan,AFG,1900,0.0,,,,,,,5021241.0
Afghanistan,AFG,1901,0.0,,,,,,,5053439.0
Afghanistan,AFG,1902,0.0,,,,,,,5085403.0
Afghanistan,AFG,1903,0.0,,,,,,,5118005.0
Afghanistan,AFG,1904,0.0,,,,,,,5150814.0
Afghanistan,AFG,1905,0.0,,,,,,,5183829.0
Afghanistan,AFG,1906,0.0,,,,,,,5217053.0
Afghanistan,AFG,1907,0.0,,,,,,,5249854.0
Afghanistan,AFG,1908,0.0,,,,,,,5283495.0
Afghanistan,AFG,1909,0.0,,,,,,,5317347.0
Afghanistan,AFG,1910,0.0,,,,,,,5351413.0
Afghanistan,AFG,1911,0.0,,,,,,,5385509.0
Afghanistan,AFG,1912,0.0,,,,,,,5420004.0
Afghanistan,AFG,1913,0.0,,,,,,,5459010.0
Afghanistan,AFG,1914,0.0,,,,,,,5502589.0
Afghanistan,AFG,1915,0.0,,,,,,,5550805.0
Afghanistan,AFG,1916,0.0,,,,,,,5599440.0
Afghanistan,AFG,1917,0.0,,,,,,,5648497.0
Afghanistan,AFG,1918,0.0,,,,,,,5704092.0
Afghanistan,AFG,1919,0.0,,,,,,,5758692.0
Afghanistan,AFG,1920,0.0,,,,,,,5813814.0
Afghanistan,AFG,1921,0.0,,,,,,,5869464.0
Afghanistan,AFG,1922,0.0,,,,,,,5925647.0
Afghanistan,AFG,1923,0.0,,,,,,,5982368.0
Afghanistan,AFG,1924,0.0,,,,,,,6039631.0
Afghanistan,AFG,1925,0.0,,,,,,,6097443.0
Afghanistan,AFG,1926,0.0,,,,,,,6155808.0
Afghanistan,AFG,1927,0.0,,,,,,,6214731.0
Afghanistan,AFG,1928,0.0,,,,,,,6274219.0
Afghanistan,AFG,1929,0.0,,,,,,,6334276.0
Afghanistan,AFG,1930,0.0,,,,,,,6394908.0
Afghanistan,AFG,1931,0.0,,,,,,,6456120.0
Afghanistan,AFG,1932,0.0,,,,,,,6517918.0
Afghanistan,AFG,1933,0.0,,,,,,,6580308.0
Afghanistan,AFG,1934,0.0,,,,,,,6643295.0
Afghanistan,AFG,1935,0.0,,,,,,,6706885.0
Afghanistan,AFG,1936,0.0,,,,,,,6771083.0
Afghanistan,AFG,1937,0.0,,,,,,,6835896.0
Afghanistan,AFG,1938,0.0,,,,,,,6901330.0
Afghanistan,AFG,1939,0.0,,,,,,,6967389.0
Afghanistan,AFG,1940,0.0,,,,,,,7034081.0
Afghanistan,AFG,1941,0.0,,,,,,,7101412.0
Afghanistan,AFG,1942,0.0,,,,,,,7169387.0
Afghanistan,AFG,1943,0.0,,,,,,,7238012.0
Afghanistan,AFG,1944,0.0,,,,,,,7307295.0
Afghanistan,AFG,1945,0.0,,,,,,,7377241.0
Afghanistan,AFG,1946,0.0,,,,,,,7447856.0
Afghanistan,AFG,1947,0.0,,,,,,,7519147.0
Afghanistan,AFG,1948,0.0,,,,,,,7591120.0
Afghanistan,AFG,1949,0.0019123710000000002,,,,,,,7663783.0
Afghanistan,AFG,1950,0.010870836000000002,,,,,6.0,2392.0,7752000.0
Afghanistan,AFG,1951,0.011684403999999999,,,,,6.207999999999999,2422.0,7840000.0
Afghanistan,AFG,1952,0.011543821999999999,,,,,6.422000000000001,2462.0,7936000.0
Afghanistan,AFG,1953,0.013218229,,,,,6.643,2568.0,8040000.0
Afghanistan,AFG,1954,0.013036831,,,,,6.872000000000001,2576.0,8151000.0
Afghanistan,AFG,1955,0.018606673,,,,,7.107,2579.0,8271000.0
Afghanistan,AFG,1956,0.021812043,,,,,7.351,2644.0,8399000.0
Afghanistan,AFG,1957,0.034340045,,,,,7.601,2593.0,8535000.0
Afghanistan,AFG,1958,0.037986643,,,,,7.86,2684.0,8680000.0
Afghanistan,AFG,1959,0.043530909000000007,,,,,8.126,2705.0,8834000.0
Afghanistan,AFG,1960,0.046005699000000004,,,,,8.401,2744.0,8997000.0
Afghanistan,AFG,1961,0.053540999000000006,,129420.0,14.45,10000.0,8.684,2708.0,9169000.0
Afghanistan,AFG,1962,0.073679007,,132206.0,14.46,11000.0,8.976,2695.0,9351000.0
Afghanistan,AFG,1963,0.074128319,,138971.0,14.88,12000.0,9.276,2683.0,9543000.0
Afghanistan,AFG,1964,0.086169944,,143830.0,15.07,12000.0,9.586,2673.0,9745000.0
Afghanistan,AFG,1965,0.101315615,,150195.0,15.38,13000.0,9.904,2670.0,9956000.0
Afghanistan,AFG,1966,0.10747864900000001,,175210.0,17.54,13000.0,10.232999999999999,2633.0,10175000.0
Afghanistan,AFG,1967,0.123581494,,184232.0,18.02,15000.0,10.57,2642.0,10400000.0
Afghanistan,AFG,1968,0.115366821,,201632.0,19.27,14000.0,10.918,2670.0,10637000.0
Afghanistan,AFG,1969,0.08671410199999999,,202232.0,18.85,15000.0,11.275,2646.0,10894000.0
Afghanistan,AFG,1970,0.150132952,,189120.0,17.17,14000.0,11.642999999999999,2632.0,11174000.0
Afghanistan,AFG,1971,0.165874973,,191268.0,16.89,13000.0,12.020999999999999,2560.0,11475000.0
Afghanistan,AFG,1972,0.130623915,,170956.0,14.68,13000.0,12.41,2086.0,11791000.0
Afghanistan,AFG,1973,0.136121353,,185106.0,15.47,13000.0,12.809000000000001,2091.0,12109000.0
Afghanistan,AFG,1974,0.15547387099999999,,191306.0,15.59,13000.0,13.219000000000001,2149.0,12413000.0
Afghanistan,AFG,1975,0.168743242,,197928.0,15.77,13000.0,13.640999999999998,2225.0,12689000.0
Afghanistan,AFG,1976,0.154531088,,222428.0,17.37,13000.0,14.074000000000002,2286.0,12943000.0
Afghanistan,AFG,1977,0.18264692800000001,,228988.0,17.57,14000.0,14.517000000000001,2116.0,13171000.0
Afghanistan,AFG,1978,0.16282391400000001,,234460.0,17.76,14000.0,14.972999999999999,2215.0,13341000.0
Afghanistan,AFG,1979,0.167953345,,234718.0,17.71,14000.0,15.442,2118.0,13411000.0
Afghanistan,AFG,1980,0.13262174699999998,,238810.0,18.12,14000.0,15.995,2108.0,13357000.0
Afghanistan,AFG,1981,0.151630114,,245770.0,19.0,14000.0,16.562,2369.0,13172000.0
Afghanistan,AFG,1982,0.164360605,,248550.0,19.7,14000.0,17.147000000000002,2628.0,12883000.0
Afghanistan,AFG,1983,0.20340921,,237481.0,19.42,14000.0,17.747,2789.0,12538000.0
Afghanistan,AFG,1984,0.234281408,,225941.0,19.15,14000.0,18.365,2766.0,12204000.0
Afghanistan,AFG,1985,0.297197555,,208920.0,18.21,14000.0,18.997,2700.0,11938000.0
Afghanistan,AFG,1986,0.27015437,,194840.0,17.51,14000.0,19.647000000000002,2779.0,11736000.0
Afghanistan,AFG,1987,0.270731514,,204440.0,18.74,14000.0,20.314,2507.0,11605000.0
Afghanistan,AFG,1988,0.24756187699999999,,213540.0,19.48,14000.0,20.998,2280.0,11618000.0
Afghanistan,AFG,1989,0.23475799600000002,,221560.0,19.85,14000.0,21.088,2067.0,11869000.0
Afghanistan,AFG,1990,0.212456802,,255032.0,20.9,14000.0,21.177,1992.0,12412000.0
Afghanistan,AFG,1991,0.18674389800000002,,256645.0,19.64,14000.0,21.266,1761.0,13299000.0
Afghanistan,AFG,1992,0.098812604,,251783.0,17.8,14000.0,21.355,1629.0,14486000.0
Afghanistan,AFG,1993,0.08836226300000001,,262521.0,16.84,14000.0,21.444000000000003,1080.0,15817000.0
Afghanistan,AFG,1994,0.079299491,,280178.0,16.56,15000.0,21.534000000000002,772.0,17076000.0
Afghanistan,AFG,1995,0.071998403,,294296.0,16.43,15000.0,21.624000000000002,1101.0,18111000.0
Afghanistan,AFG,1996,0.065372973,,329394.0,16.84,18000.0,21.714000000000002,1008.0,18853000.0
Afghanistan,AFG,1997,0.058997796,,363232.0,17.85,18000.0,21.805,926.0,19357000.0
Afghanistan,AFG,1998,0.054572812000000005,,371850.0,19.0,18000.0,21.895,856.0,19738000.0
Afghanistan,AFG,1999,0.041722442,,366988.0,18.28,18000.0,21.986,787.0,20171000.0
Afghanistan,AFG,2000,0.038230545,,320785.0,15.51,15000.0,22.078000000000003,735.0,20780000.0
Afghanistan,AFG,2001,0.038732063,,278743.0,12.99,13000.0,22.169,692.0,21607000.0
Afghanistan,AFG,2002,0.048411218,,304321.0,13.71,17000.0,22.261,1088.0,22601000.0
Afghanistan,AFG,2003,0.051466649,,298619.0,12.9,16000.0,22.353,1112.0,23681000.0
Afghanistan,AFG,2004,0.039033808999999996,,322977.0,13.69,17000.0,22.5,1107.0,24727000.0
Afghanistan,AFG,2005,0.052660873,,318615.0,14.01,22000.0,22.703000000000003,1187.0,25654000.0
Afghanistan,AFG,2006,0.06346184099999999,,272400.0,11.21,15000.0,22.906999999999996,1257.0,26433000.0
Afghanistan,AFG,2007,0.085222257,,267240.0,10.71,17000.0,23.113000000000003,1447.0,27101000.0
Afghanistan,AFG,2008,0.15381860000000003,,294060.0,12.15,17000.0,23.32,1464.0,27722000.0
Afghanistan,AFG,2009,0.241402428,,304340.0,11.86,17000.0,23.528000000000002,1669.0,28395000.0
Afghanistan,AFG,2010,0.293447736,,328160.0,13.0,16000.0,23.737,1685.0,29186000.0
Afghanistan,AFG,2011,0.41153126700000003,,335664.0,13.38,17000.0,23.948,1792.0,30117000.0
Afghanistan,AFG,2012,0.34993880200000005,,330600.0,12.3,18000.0,24.16,1945.0,31161000.0
Albania,ALB,1800,0.0,,,,,,,410445.0
Albania,ALB,1801,0.0,,,,,,,411734.0
Albania,ALB,1802,0.0,,,,,,,413026.0
Albania,ALB,1803,0.0,,,,,,,414323.0
Albania,ALB,1804,0.0,,,,,,,415624.0
Albania,ALB,1805,0.0,,,,,,,416929.0
Albania,ALB,1806,0.0,,,,,,,418237.0
Albania,ALB,1807,0.0,,,,,,,419550.0
Albania,ALB,1808,0.0,,,,,,,420868.0
Albania,ALB,1809,0.0,,,,,,,422189.0
Albania,ALB,1810,0.0,,,,,,,423591.0
Albania,ALB,1811,0.0,,,,,,,424949.0
Albania,ALB,1812,0.0,,,,,,,426340.0
Albania,ALB,1813,0.0,,,,,,,427763.0
Albania,ALB,1814,0.0,,,,,,,429220.0
Albania,ALB,1815,0.0,,,,,,,430711.0
Albania,ALB,1816,0.0,,,,,,,432235.0
Albania,ALB,1817,0.0,,,,,,,433792.0
Albania,ALB,1818,0.0,,,,,,,435384.0
Albania,ALB,1819,0.0,,,,,,,437010.0
Albania,ALB,1820,0.0,,,,,,,438671.0
Albania,ALB,1821,0.0,,,,,,,440367.0
Albania,ALB,1822,0.0,,,,,,,442097.0
Albania,ALB,1823,0.0,,,,,,,443863.0
Albania,ALB,1824,0.0,,,,,,,445665.0
Albania,ALB,1825,0.0,,,,,,,447502.0
Albania,ALB,1826,0.0,,,,,,,449375.0
Albania,ALB,1827,0.0,,,,,,,451285.0
Albania,ALB,1828,0.0,,,,,,,453231.0
Albania,ALB,1829,0.0,,,,,,,455214.0
Albania,ALB,1830,0.0,,,,,,,457234.0
Albania,ALB,1831,0.0,,,,,,,459291.0
Albania,ALB,1832,0.0,,,,,,,461357.0
Albania,ALB,1833,0.0,,,,,,,463433.0
Albania,ALB,1834,0.0,,,,,,,465518.0
Albania,ALB,1835,0.0,,,,,,,467613.0
Albania,ALB,1836,0.0,,,,,,,469716.0
Albania,ALB,1837,0.0,,,,,,,471830.0
Albania,ALB,1838,0.0,,,,,,,473953.0
Albania,ALB,1839,0.0,,,,,,,476085.0
Albania,ALB,1840,0.0,,,,,,,478227.0
Albania,ALB,1841,0.0,,,,,,,480496.0
Albania,ALB,1842,0.0,,,,,,,482893.0
Albania,ALB,1843,0.0,,,,,,,485419.0
Albania,ALB,1844,0.0,,,,,,,488078.0
Albania,ALB,1845,0.0,,,,,,,490869.0
Albania,ALB,1846,0.0,,,,,,,493796.0
Albania,ALB,1847,0.0,,,,,,,496859.0
Albania,ALB,1848,0.0,,,,,,,500062.0
Albania,ALB,1849,0.0,,,,,,,503404.0
Albania,ALB,1850,0.0,,,,,,,506889.0
Albania,ALB,1851,0.0,,,,,,,510780.0
Albania,ALB,1852,0.0,,,,,,,514821.0
Albania,ALB,1853,0.0,,,,,,,519014.0
Albania,ALB,1854,0.0,,,,,,,523361.0
Albania,ALB,1855,0.0,,,,,,,527865.0
Albania,ALB,1856,0.0,,,,,,,532526.0
Albania,ALB,1857,0.0,,,,,,,537348.0
Albania,ALB,1858,0.0,,,,,,,542333.0
Albania,ALB,1859,0.0,,,,,,,547483.0
Albania,ALB,1860,0.0,,,,,,,552800.0
Albania,ALB,1861,0.0,,,,,,,558285.0
Albania,ALB,1862,0.0,,,,,,,563821.0
Albania,ALB,1863,0.0,,,,,,,569410.0
Albania,ALB,1864,0.0,,,,,,,575051.0
Albania,ALB,1865,0.0,,,,,,,580746.0
Albania,ALB,1866,0.0,,,,,,,586494.0
Albania,ALB,1867,0.0,,,,,,,592297.0
Albania,ALB,1868,0.0,,,,,,,598154.0
Albania,ALB,1869,0.0,,,,,,,604067.0
Albania,ALB,1870,0.0,,,,,,658.0,610036.0
Albania,ALB,1871,0.0,,,,,,,616061.0
Albania,ALB,1872,0.0,,,,,,,622143.0
Albania,ALB,1873,0.0,,,,,,,628113.0
Albania,ALB,1874,0.0,,,,,,,634308.0
Albania,ALB,1875,0.0,,,,,,,640561.0
Albania,ALB,1876,0.0,,,,,,,646873.0
Albania,ALB,1877,0.0,,,,,,,653080.0
Albania,ALB,1878,0.0,,,,,,,659507.0
Albania,ALB,1879,0.0,,,,,,,665994.0
Albania,ALB,1880,0.0,,,,,,,672545.0
Albania,ALB,1881,0.0,,,,,,,679004.0
Albania,ALB,1882,0.0,,,,,,,685682.0
Albania,ALB,1883,0.0,,,,,,,692426.0
Albania,ALB,1884,0.0,,,,,,,699096.0
Albania,ALB,1885,0.0,,,,,,,705996.0
Albania,ALB,1886,0.0,,,,,,,712988.0
Albania,ALB,1887,0.0,,,,,,,719888.0
Albania,ALB,1888,0.0,,,,,,,727055.0
Albania,ALB,1889,0.0,,,,,,,734321.0
Albania,ALB,1890,0.0,,,,,,882.0,741690.0
Albania,ALB,1891,0.0,,,,,,,749160.0
Albania,ALB,1892,0.0,,,,,,,756735.0
Albania,ALB,1893,0.0,,,,,,,764415.0
Albania,ALB,1894,0.0,,,,,,,772202.0
Albania,ALB,1895,0.0,,,,,,,780097.0
Albania,ALB,1896,0.0,,,,,,,788036.0
Albania,ALB,1897,0.0,,,,,,,795992.0
Albania,ALB,1898,0.0,,,,,,,803964.0
Albania,ALB,1899,0.0,,,,,,,811950.0
Albania,ALB,1900,0.0,,,,,,1011.0,819951.0
Albania,ALB,1901,0.0,,,,,,,827966.0
Albania,ALB,1902,0.0,,,,,,,836031.0
Albania,ALB,1903,0.0,,,,,,,844038.0
Albania,ALB,1904,0.0,,,,,,,852043.0
Albania,ALB,1905,0.0,,,,,,,860044.0
Albania,ALB,1906,0.0,,,,,,,868121.0
Albania,ALB,1907,0.0,,,,,,,876112.0
Albania,ALB,1908,0.0,,,,,,,884339.0
Albania,ALB,1909,0.0,,,,,,,892676.0
Albania,ALB,1910,0.0,,,,,,1152.0,901124.0
Albania,ALB,1911,0.0,,,,,,,909604.0
Albania,ALB,1912,0.0,,,,,,,918312.0
Albania,ALB,1913,0.0,,,,,,1197.0,925945.0
Albania,ALB,1914,0.0,,,,,,,932486.0
Albania,ALB,1915,0.0,,,,,,,937916.0
Albania,ALB,1916,0.0,,,,,,,943378.0
Albania,ALB,1917,0.0,,,,,,,948871.0
Albania,ALB,1918,0.0,,,,,,,953764.0
Albania,ALB,1919,0.0,,,,,,,958841.0
Albania,ALB,1920,0.0,,,,,,,963958.0
Albania,ALB,1921,0.0,,,,,,,969107.0
Albania,ALB,1922,0.0,,,,,,,974278.0
Albania,ALB,1923,0.0,,,,,,,979450.0
Albania,ALB,1924,0.0,,,,,,,984276.0
Albania,ALB,1925,0.0,,,,,,,989448.0
Albania,ALB,1926,0.0,,,,,,,994619.0
Albania,ALB,1927,0.0,,,,,,,1000135.0
Albania,ALB,1928,0.0,,,,,,,1005306.0
Albania,ALB,1929,0.0,,,,,,1367.0,1010478.0
Albania,ALB,1930,0.0,,,,,,,1015994.0
Albania,ALB,1931,0.0,,,,,,,1021510.0
Albania,ALB,1932,0.0,,,,,,,1027026.0
Albania,ALB,1933,0.00709942,0.02326,,,,,,1032197.0
Albania,ALB,1934,0.007061683000000001,0.02326,,,,,,1037713.0
Albania,ALB,1935,0.017560862,0.069780001,,,,,,1043229.0
Albania,ALB,1936,0.121838831,0.476830005,,,,,,1052538.0
Albania,ALB,1937,0.279135649,1.0932200109999999,,,,,,1063225.0
Albania,ALB,1938,0.32154245800000003,1.325820013,,,,,,1082532.0
Albania,ALB,1939,0.392146405,1.639830016,,,,,,1102527.0
Albania,ALB,1940,0.616531326,2.628380026,,,,,,1123213.0
Albania,ALB,1941,0.549881694,2.3492600230000003,,,,,,1139416.0
Albania,ALB,1942,0.6467171660000001,2.814460028,,,,,,1150104.0
Albania,ALB,1943,0.39878101899999996,1.7561300169999998,,,,,,1157688.0
Albania,ALB,1944,0.132100868,0.5815000060000001,,,,,,1164928.0
Albania,ALB,1945,0.10272949599999999,0.465200005,,,,,,1176994.0
Albania,ALB,1946,0.404635952,1.7561300169999998,,,,,,1195267.0
Albania,ALB,1947,0.763658442,3.512260035,,,,,,1213883.0
Albania,ALB,1948,0.570621611,2.640010026,,,,,,1232845.0
Albania,ALB,1949,0.8141333959999999,3.849530038,,,,,,1246636.0
Albania,ALB,1950,0.234951004,1.535160015,,,,20.528000000000002,1478.0,1263000.0
Albania,ALB,1951,0.313041506,1.418860014,,,,21.503,1542.0,1287000.0
Albania,ALB,1952,0.28396863699999997,1.732870017,,,,22.768,1544.0,1316000.0
Albania,ALB,1953,0.307122845,1.7445000169999998,,,,24.081999999999997,1607.0,1348000.0
Albania,ALB,1954,0.36298791399999997,2.03525002,,,,25.448,1654.0,1383000.0
Albania,ALB,1955,0.467040853,2.419040024,,,,26.864,1743.0,1420000.0
Albania,ALB,1956,0.575054709,3.09358003,,,,27.884,1761.0,1459000.0
Albania,ALB,1957,1.0038362859999999,5.698700056,,,,28.573,1873.0,1500000.0
Albania,ALB,1958,0.778755098,4.686890046,,,,29.274,1958.0,1543000.0
Albania,ALB,1959,0.9088010959999999,5.570770055,,,,29.984,2038.0,1589000.0
Albania,ALB,1960,1.236221743,8.466640083,,,,30.705,2142.0,1636000.0
Albania,ALB,1961,1.351804971,8.966730088,25410.0,15.22,3000.0,30.943,2159.0,1686000.0
Albania,ALB,1962,1.4169806930000002,9.12955009,25720.0,14.96,3000.0,31.015,2231.0,1738000.0
Albania,ALB,1963,1.162308004,8.734130086,25000.0,14.12,3000.0,31.086,2307.0,1791000.0
Albania,ALB,1964,1.093082909,8.885320087,23700.0,13.01,3000.0,31.158,2386.0,1844000.0
Albania,ALB,1965,1.1458906979999999,9.559860094,25225.0,13.46,3000.0,31.23,2473.0,1896000.0
Albania,ALB,1966,1.3092533309999999,10.3041801,26900.0,13.97,3000.0,31.302,2566.0,1948000.0
Albania,ALB,1967,1.340067734,11.44392011,32540.0,16.44,3000.0,31.374000000000002,2662.0,1999000.0
Albania,ALB,1968,1.498392261,13.18842013,30220.0,14.88,3000.0,31.445999999999998,2759.0,2049000.0
Albania,ALB,1969,1.544369474,15.20041015,30500.0,14.63,4000.0,31.548000000000002,2852.0,2100000.0
Albania,ALB,1970,1.739490133,17.29381017,31180.0,14.58,4000.0,31.74,2957.0,2151000.0
Albania,ALB,1971,1.975067608,19.27091019,32665.0,14.88,4000.0,31.933000000000003,3064.0,2202000.0
Albania,ALB,1972,2.50190164,25.00450025,32220.0,14.31,4000.0,32.126999999999995,3177.0,2254000.0
Albania,ALB,1973,2.29277759,24.50441024,32110.0,13.91,5000.0,32.321,3312.0,2306000.0
Albania,ALB,1974,1.840961677,20.5851002,33450.0,14.13,5000.0,32.516,3347.0,2359000.0
Albania,ALB,1975,1.90400497,21.16660021,33200.0,13.68,7000.0,32.711999999999996,3363.0,2412000.0
Albania,ALB,1976,2.0071938240000002,22.09700022,36670.0,14.75,7000.0,32.908,3345.0,2465000.0
Albania,ALB,1977,2.270107456,22.67850022,35640.0,13.99,8000.0,33.105,3380.0,2519000.0
Albania,ALB,1978,2.52306472,24.42300024,39500.0,15.15,9000.0,33.302,3394.0,2573000.0
Albania,ALB,1979,2.886515787,24.42300024,41000.0,15.35,8000.0,33.5,3363.0,2628000.0
Albania,ALB,1980,1.9268107019999998,25.94136137,41800.0,15.28,8000.0,33.762,3501.0,2683000.0
Albania,ALB,1981,2.681698618,25.94136137,44150.0,15.77,9000.0,34.024,3445.0,2737000.0
Albania,ALB,1982,2.6189130780000003,37.73288926,44000.0,15.36,10000.0,34.287,3380.0,2790000.0
Albania,ALB,1983,2.6823048,44.2182296,43400.0,15.15,11000.0,34.552,3484.0,2845000.0
Albania,ALB,1984,2.6947193130000002,32.42670171,41600.0,14.53,11000.0,34.817,3588.0,2904000.0
Albania,ALB,1985,2.654018238,32.42670171,42700.0,15.2,12000.0,35.083,3593.0,2970000.0
Albania,ALB,1986,2.647086311,32.19880685,41600.0,13.76,12000.0,35.35,3583.0,3044000.0
Albania,ALB,1987,2.382928336,31.61324547,43300.0,13.75,14000.0,35.619,3710.0,3125000.0
